id_factura,fecha,id_sucursal,id_cliente,monto,reseña_envio,lugar_envio
1,2025-03-15,1,1,578500,5,Casa - Calle Falsa 123
2,2025-04-22,2,2,123500,3,Oficina - Av. Siempreviva 456
3,2025-05-08,1,3,220000,NULL,Domicilio - Mitre 789
4,2025-06-12,3,4,87000,2,Depósito - San Martín 101
5,2025-07-19,2,5,195000,5,Casa - Belgrano 202
6,2025-08-03,1,6,324000,4,Oficina Corporativa - Rivadavia 303
7,2025-09-25,3,7,158000,NULL,Domicilio - Corrientes 404
8,2025-10-11,2,8,275000,3,Casa - Lavalle 505
9,2025-11-30,1,9,89000,NULL,Oficina - Urquiza 606
10,2025-12-14,3,10,412000,1,Local Comercial - Castelli 707
11,2025-01-27,2,11,287000,5,Casa - Alvear 808
12,2025-02-09,1,12,156000,3,Oficina - Pueyrredón 909
13,2025-03-21,3,13,398000,4,Domicilio - Sarmiento 111
14,2025-04-05,2,14,74500,NULL,Punto de Retiro - Moreno 222
15,2025-05-18,1,15,523000,5,Casa - Alsina 333
16,2025-06-29,3,1,189000,NULL,Oficina - Calle Falsa 123
17,2025-07-07,2,3,267000,4,Taller - Mitre 789
18,2025-08-16,1,5,98400,NULL,Casa - Belgrano 202
19,2025-09-02,3,7,321000,5,Consultorio - Corrientes 404
20,2025-10-24,2,9,145000,2,Domicilio - Urquiza 606
21,2025-11-11,1,10,278000,4,Local - Castelli 707
22,2025-12-03,2,12,189500,5,Oficina - Pueyrredón 909
23,2025-01-14,3,15,95600,NULL,Casa - Alsina 333
24,2025-02-28,1,8,324800,NULL,Estudio - Lavalle 505
25,2025-03-10,2,4,145200,4,Depósito - San Martín 101
